id,raw,created_at
001aaaa5-c641-4294-9174-d0b70c8b1b53,"{""city"": ""Paderborn"", ""state"": """", ""labels"": [""Software"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Develops simulation and validation software/hardware for embedded systems including e-mobility.""}",2026-07-08 14:43:20.296426+00
001c2246-23f2-4045-9e3a-81694d71e758,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish manufacturer of electrical equipment and components.""}",2026-07-08 14:43:20.296426+00
002f30a0-9dd1-40fd-a56d-81dee80b59bb,"{""city"": ""Lahti"", ""state"": """", ""labels"": [""Other"", ""Finland"", ""EV Charging""], ""address"": """", ""country"": ""Finland"", ""description"": ""Finnish manufacturer of DC fast chargers for electric vehicles.""}",2026-07-08 14:43:20.296426+00
005eca1a-899f-49f2-b3d6-e198ced199ce,"{""city"": ""Jiangyin"", ""state"": ""Jiangsu"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of machinery equipment, including solar production equipment.""}",2026-07-08 14:43:20.296426+00
0070288a-bc89-483b-b8cd-b9e12996b6a6,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German manufacturer of power supplies and power electronics.""}",2026-07-08 14:43:20.296426+00
0081cecf-7557-40f4-add3-c247fe635801,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German engineering, procurement and construction company for energy projects.""}",2026-07-08 14:43:20.296426+00
008974ac-3fb3-41de-8ec0-9a51fc66f429,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Germany"", ""Solar PV""], ""address"": """", ""country"": ""Germany"", ""description"": ""German photovoltaic installation company.""}",2026-07-08 14:43:20.296426+00
00a82aee-c461-4700-a79f-7f642f084dd1,"{""city"": """", ""state"": """", ""labels"": [""EPC/Installer"", ""Norway"", ""Solar PV""], ""address"": """", ""country"": ""Norway"", ""description"": ""Norwegian solar energy installation company.""}",2026-07-08 14:43:20.296426+00
00edd620-a19d-46c8-a52f-c9e723376ba0,"{""city"": """", ""state"": """", ""labels"": [""Association"", ""Ukraine"", ""Solar PV""], ""address"": """", ""country"": ""Ukraine"", ""description"": ""Ukrainian public association promoting solar energy.""}",2026-07-08 14:43:20.296426+00
0105e55b-eca6-48e8-9519-8270ea9a10a6,"{""city"": """", ""state"": ""Jiangxi"", ""labels"": [""Distributor"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese trading company selling solar products via Alibaba.""}",2026-07-08 14:43:20.296426+00
01381943-2f35-4318-9af2-a1a1896bba8a,"{""city"": """", ""state"": ""Zhejiang"", ""labels"": [""Other"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese building material company, part of CNBM group.""}",2026-07-08 14:43:20.296426+00
0156771d-bde3-45aa-b041-1f0e04c5c703,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Taiwan""], ""address"": """", ""country"": ""Taiwan"", ""description"": ""Taiwanese manufacturer of power supplies and power electronics.""}",2026-07-08 14:43:20.296426+00
0156cf84-34fb-4f29-a8d8-edb4fb18dccb,"{""city"": ""Vienna"", ""state"": """", ""labels"": [""Research/Academic"", ""Austria""], ""address"": """", ""country"": ""Austria"", ""description"": ""Austrian applied research institute working on energy and technology topics.""}",2026-07-08 14:43:20.296426+00
0170b3ed-002b-498a-acf0-0b4660c8eb3c,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany"", ""Hydrogen""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company focused on hydrogen technology solutions.""}",2026-07-08 14:43:20.296426+00
0179c68f-6fa8-4a90-a866-f204d56caa8f,"{""city"": """", ""state"": """", ""labels"": [""Software"", ""Slovenia"", ""EV Charging""], ""address"": """", ""country"": ""Slovenia"", ""description"": ""Slovenian provider of EV charging software and management systems.""}",2026-07-08 14:43:20.296426+00
017e2d1c-1215-43f8-838a-a380adfe3b6d,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company providing public restroom/sanitary facility solutions, tangential to energy sector.""}",2026-07-08 14:43:20.296426+00
017f9493-9c4e-4d58-a37b-c30c6c8c91e5,"{""city"": """", ""state"": """", ""labels"": [""Cable/BOS"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of solar and photovoltaic cables.""}",2026-07-08 14:43:20.296426+00
0182fbe9-21cb-452d-a0be-1f6c00af41ab,"{""city"": ""Munich"", ""state"": """", ""labels"": [""Other"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""Trade press booth contact associated with The smarter E energy trade fair.""}",2026-07-08 14:43:20.296426+00
01a3d4ea-09a4-4aa1-86a6-d0a1311ab6e6,"{""city"": """", ""state"": ""Hunan"", ""labels"": [""Metering/Monitoring"", ""China""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese manufacturer of sensors and weather monitoring stations.""}",2026-07-08 14:43:20.296426+00
01a5aeba-71f5-47c3-90c9-b1fce5e04a14,"{""city"": ""Xiamen"", ""state"": ""Fujian"", ""labels"": [""Module Mfr"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese solar energy company producing PV modules and related products.""}",2026-07-08 14:43:20.296426+00
01a9d5d9-f6cd-4cf9-8205-3440e1fb0797,"{""city"": """", ""state"": """", ""labels"": [""Battery/Storage"", ""Germany""], ""address"": """", ""country"": ""Germany"", ""description"": ""German company producing second-life battery energy storage systems.""}",2026-07-08 14:43:20.296426+00
01b76af7-fd64-48d3-94b7-9eb39a06932c,"{""city"": ""Tianjin"", ""state"": """", ""labels"": [""Distributor"", ""China"", ""Solar PV""], ""address"": """", ""country"": ""China"", ""description"": ""Chinese trading company exporting solar energy products.""}",2026-07-08 14:43:20.296426+00
01b8322d-74f8-4f7f-ad18-44cbda4dd9dc,"{""city"": ""Aachen"", ""state"": """", ""labels"": [""Research/Academic"", ""Germany"", ""EV Charging""], ""address"": """", ""country"": ""Germany"", ""description"": ""Research institute at RWTH Aachen University focused on production engineering for e-mobility.""}",2026-07-08 14:43:20.296426+00
01ccb76a-c2b9-4fd2-826c-8a9261489796,"{""city"": """", ""state"": """", ""labels"": [""Other"", ""Spain""], ""address"": """", ""country"": ""Spain"", ""description"": ""Spanish company operating in the energy technology sector.""}",2026-07-08 14:43:20.296426+00
01f11eb7-2d33-4ea5-b251-d6b826375e35,"{""city"": """", ""state"": """", ""labels"": [""Mounting/Tracker"", ""Czech Republic"", ""Solar PV""], ""address"": """", ""country"": ""Czech Republic"", ""description"": ""Manufacturer of solar mounting and tracking systems, Czech branch.""}",2026-07-08 14:43:20.296426+00
